Datetime,Tweet Id,Text,Username
2022-02-20 19:38:03+00:00,1495482902359982081,"UNUTMAYIN!
Onların çözüm dediği ihanet sürecinde Fırat Yılmaz Çakıroğlu, Ege Üniversitesi'nde şehit oldu! https://t.co/gJ2RpWIs6b",zafersatilmis40
2022-02-20 19:34:04+00:00,1495481901154512907,"#Fırat Üniversitesi, 5 golle kazandı - Ajans Türk Haber https://t.co/xEvaGk5xeo @GoogleNews aracılığıyla",Ajansturkhaber
2022-02-20 19:28:43+00:00,1495480555646947328,"20 Şubat 2015’de, hain terör örgütü pkk yandaşlarınca, öğrenim gördüğü Ege Üniversitesi’nde kahpece bıçaklanarak şehit edilen yiğidimiz Fırat Yılmaz Çakıroğlu’nun, şehadet yıldönümünde Tavşanlı Arifağa Cami'sinde Kuran-ı Kerim tilaveti yaparak rahmet ve dualarla yâd ettik. https://t.co/cgkB8AIRn5",TavsanlUlku
2022-02-20 19:00:53+00:00,1495473551624781825,"@meral_aksener ABD nin kurdurduğu Fetöcülerin sahip çıktığı PKK’nın sayesinde koltuğunda kalabilen kadın,değerlerimizi rahat bırak.Fırat Yılmaz Çakıroğlu ülkü ocakları ege üniversitesi sorumlusu biriydi ne alakanız var sizin ülkü ocaklarıylaki Fırat a sahip çıkma cüretini gösterebiliyorsunuz.",FatihSe37159687
2022-02-20 18:50:34+00:00,1495470951668011012,"Fırat Yılmaz Çakıroğlu, bu dönemde Ege Üniversitesi öğrencisiydi. Cumhuriyetçi ve Atatürkçü bir ailenin tek evladıydı. Hayali öğretmen olmaktı. Fırat, okulunda olan olaylara sessiz kalamayan öğrencilerdendi. Örgüt tarafından fark edilmişti ve tehdit ediliyordu. https://t.co/wYmpPlR3et",koc_adk
2022-02-20 18:40:40+00:00,1495468462839414786,"20 Şubat 2015'de öğrenim gördüğü Ege Üniversitesi'nde eli kanlı teröristlerce şehit edilen, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmetle anıyorum, mekanı cennet ruhu şad olsun. https://t.co/8LDneXqtai",MustafaNALBAYR1
2022-02-20 18:40:11+00:00,1495468340864770050,Ülkü Ocakları Bartın İl Başkanlığı olarak başta 20 Şubat 2015 tarihinde Ege Üniversitesi'nde pkklı teröristlerce şehit edilen Ülküdaşımız Fırat Yılmaz ÇAKIROĞLU ağabeyimiz ve diğer tüm şehitlerimizin ruhuna Kuran-ı Kerim tilaveti yaptık ve Yasin-i Şerif okuduk. https://t.co/5uq5bQp3uf,bartinulku
2022-02-20 18:38:33+00:00,1495467929009221632,"Fırat Üniversitesi, 5 golle kazandı https://t.co/yj0pcR5XPD #elazığ #elazığhaber #elazignet",elazignet
2022-02-20 18:37:45+00:00,1495467728194387976,"Tekirdağ Ülkü Ocakları il Başkanlığımızın talimatı ile
20 Şubat 2015’de Ege Üniversitesi’nde “Tarih Okurken Tarih Yazan Yiğit” Şehidimiz Fırat Yılmaz ÇAKIROĞLU’nun aziz ruhlarına Mevlid-i Şerif okutulmuştur. https://t.co/x0ef0Wyl1X",kapakliocak
2022-02-20 18:33:42+00:00,1495466710584995842,"Ege Üniversitesi'ni terör propagandası yapan şahıslardan korumak isterken, hayatını kaybederek şehit olan Tarih bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nu saygı ve minnetle anıyoruz. https://t.co/VRp81Qay1z",izmirdecevirme
2022-02-20 18:28:53+00:00,1495465498456297475,Fırat Yılmaz Çakıroğlu şehit edilmeden aylar önce Ege Üniversitesi'nde terör örgütü PKK destekli yapılan Nevruz görüntüleri gündem oldu. https://t.co/0NVZ1h2RiW,MilliyetciOdak
2022-02-20 18:25:02+00:00,1495464529710493706,"Ege Üniversitesi'nde PKK Terör Örgüt Üyeleri Tarafından bıçaklanarak şehit edilen Ülkücü şehitimiz Fırat Yılmaz ÇAKIROĞLU'nun vefatının sene-i devriyesinde,Milliyetçi Hareket Partisi Menderes İlçe Başkanı Sn Önder BÖNCÜ ile birlikte şehidimizin anma programına katılım sağladık. https://t.co/3bIzTg44yb",suleymanartci
2022-02-20 18:24:50+00:00,1495464477180973062,"Fırat Yılmaz Çakıroğlu şehit edilmeden aylar önce Ege Üniversitesi'nde terör örgütü PKK destekli yapılan Nevruz görüntüleri gündem oldu.

 https://t.co/Ex9qhwi1BT",aykiricomtr
2022-02-20 18:21:03+00:00,1495463526474948608,"Havaya cemre,toprağa Fırat,yüreğimize ateş düşmüştü o gün. 

Ege Üniversitesi'nde teröristler tarafından şehit edilen #FıratYılmazÇakıroğlu'nu vefatının yıl dönümünde rahmetle anıyoruz.

Mekanı Cennet olsun. 🇹🇷🇹🇷🇹🇷 https://t.co/fAz0To7XB4",SporYavuzturk
2022-02-20 18:15:56+00:00,1495462238714482699,"7 yıl önce öğrenci görünümlü teröristlerce Ege Üniversitesi'nde şehit edilen Fırat Yılmaz Çakıroğlu kardeşimizi rahmetle anıyorum. Unutmadık, unutmayacağız.  #FıratYılmazCakıroğlu https://t.co/78BoyOKuZZ",kaderozlemtr
2022-02-20 18:13:38+00:00,1495461661012078597,"20 Şubat 2015'de öğrenim gördüğü Ege Üniversitesi'nde  şehit edilen, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmet ve fatihalarla anıyorum
Fırat Yılmaz Çakıroğlu https://t.co/x5jfgYQdbB",TrabzonMP
2022-02-20 18:05:35+00:00,1495459631119966213,#FıratYılmazÇakıroğlu İzmir Ege Üniversitesi’nde eğitimini sürdürürken hain teröristlerin kalleş saldırısı sonucu şehit düşen Fırat Yılmaz Çakıroğlu’nu unutmadık 🇹🇷 https://t.co/r46HFZokEU,sifalozge
2022-02-20 18:04:39+00:00,1495459397396578306,"Ölüm yılar, Fırat Yılmaz!🇹🇷

Ege Üniversitesi’nde tarih okurken tarih yazan kahraman yiğidimiz #FıratYılmazÇakıroğlu’nu şehadetinin 7. sene-i devriyesinde rahmetle anıyorum. https://t.co/1JdIuTdTl8",aliguven_06
2022-02-20 17:48:33+00:00,1495455347368149005,Herkes bilmez ama Fırat  Üniversitesi'nde ders seçmek de bir sınanma biçimidir,ccagdasaktas
2022-02-20 17:36:21+00:00,1495452274642104329,24 yaşında Ege Üniversitesi'nde öğrenci iken hain saldırıya kurban giden şehidimiz Fırat Yılmaz Çakıroğlu evladımızı ölüm yıldönümünde rahmet ve minnetle anıyorum. https://t.co/wR4xuX6H5E,mehmetfatihguvn
2022-02-20 17:31:22+00:00,1495451024001273864,"Ege Üniversitesi’nde terör örgütü PKK tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehâdetinin 7. sene-i devriyesinde rahmet ve minnetle anıyorum.
#FıratYılmazCakıroğlu https://t.co/FS9HbuqQkA",aslan6463
2022-02-20 17:26:53+00:00,1495449892084494338,"Hdpkkklıların elimizden aldığı genç Ege Üniversitesi'ni terör propagandası yapan şahıslardan korumak isterken, hayatını kaybederek şehit olan Tarih bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nu saygı ve minnetle anıyoruz. https://t.co/RVpQl9gVY4",Tuba66809599
2022-02-20 17:24:20+00:00,1495449253086470150,"Fırat Yılmaz Çakıroğlu zamanında Ege üniversitesi terörist barınağıydı, it kopuk yuva yapmıştı. Fırat Yılmaz Çakıroğlu Üniversitesini piçlerden, teröristlerden korurken şehit oldu.",1Aksak1336
2022-02-20 17:22:39+00:00,1495448828568391686,"20 Şubat 2015'de öğrenim gördüğü 
Ege Üniversitesi'nde eli kanlı teröristlerce şehit edilen, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu kardeşimi şehadetinin yıl dönümünde rahmet ve fatihalarla andık.

#FıratYılmazÇakıroğlu https://t.co/V23mCOLa2q",BllDysl
2022-02-20 17:21:30+00:00,1495448538834259969,"20 Şubat 2015'de öğrenim gördüğü Ege Üniversitesi'nde eli kanlı teröristlerce şehit edilen, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmetle anıyorum, mekanı cennet ruhu şad olsun.

Mustafa Nurullah ALBAYRAK
Türk Ulaşım-Sen Genel Başkanı https://t.co/4jkdVZb8G2",tulasimsen
2022-02-20 17:16:47+00:00,1495447353200988167,"2015 yılında Bölücü Terör Örgütü Üyesi bir Terörist tarafından  Şehit edilen Ege Üniversitesi öğrencisi Fırat Yılmaz ÇAKIROĞLU ’nu rahmetle anıyoruz.

#CHPBucakİlçeBaşkanlığı https://t.co/S3kS5V0H2j",AvASedatOktay
2022-02-20 16:57:37+00:00,1495442527083802625,"20 Şubat 2015 tarihinde, Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve minnetle yâd ediyoruz. Ruhu Şad Olsun Mekanı Cennet Olsun #FıratYılmazÇakıroğlu #MuratAygen https://t.co/LQgENqVPCw",sbhtndvcgl
2022-02-20 16:49:03+00:00,1495440373677707264,"7 yıl önce bugün Ege Üniversitesi’nde eğitimine devam ederken hain teröristlerin kalleş saldırısı sonucu şehit olan Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin yıl dönümünde rahmetle anıyoruz. #FıratYılmazÇakıroğlu

Ruhu şad, mekânı cennet olsun. https://t.co/9p8QVjuQ5Z",HendekAKPARTi
2022-02-20 16:48:35+00:00,1495440256254025734,"7 yıl önce bugün Ege Üniversitesi’nde eğitimine devam ederken hain teröristlerin kalleş saldırısı sonucu şehit olan Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin yıl dönümünde rahmetle anıyoruz. #FıratYılmazÇakıroğlu

Ruhu şad, mekânı cennet olsun. https://t.co/jz5AzVLfe2",akgnclkbulancak
2022-02-20 16:46:32+00:00,1495439738370723846,"Ege Üniversitesi’nde Terör örgütü Pkk  lılar tarafından şehid edilen Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin 7. yıl dönümünde rahmet ve özlemle anıyoruz. 
Unutmadık, unutmayacağız!

#FıratYılmazCakıroğlu https://t.co/kdnMPS1xNX",harunakdag35
2022-02-20 16:43:46+00:00,1495439044565684227,"@benguturktv @ayyildirim1 ""KÂBE'NİN ÖRTÜSÜNÜ DEĞİŞTİRİYORUZ BABA""

Şehadetinin sene-i devriyesinde; Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu rahmet ve minnetle yâd ediyoruz.
#TabutaSığmayanlar 
 #FıratYılmazCakıroğlu https://t.co/XeJNRBIhXi",Omer_sahin53
2022-02-20 16:39:06+00:00,1495437870890369030,"Ege Üniversitesi'ni terör propagandası yapan şahıslardan korumak isterken, hayatını kaybederek şehit olan Tarih bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nu saygı ve minnetle anıyoruz. https://t.co/4vAaJ3NjcM",mahluklarcomtr
2022-02-20 16:35:41+00:00,1495437009652957189,"FIRAT YILMAZ ÇAKIROĞLU

Selam sana ey yılları heba olan genç!
7 yıl önce öğrenim gördüğü
Ege Üniversitesi'nde PKK'li teröristler tarafından şehit edilen
Fırat Yılmaz Çakıroğlu'nu rahmet ve
Minnetle anıyorum.
Aziz ruhu şad, mekanı cennet olsun. 🇹🇷🇹🇷🇹🇷🇹🇷 https://t.co/dqApRZyNdF",MineKonan
2022-02-20 16:33:52+00:00,1495436551093993473,Ege Üniversitesi Tarih bölümünde okurken bölücü hain PKK terör örgütü yandaşları tarafından 20 Şubat 2015 tarihinde Şehit edilen Fırat Yılmaz ÇAKIROĞLU'nu Rahmetle Anıyoruz. Mekanı Cennet Olsun!. https://t.co/uQ1bHJPWV5,SisliHSMEM
2022-02-20 16:32:55+00:00,1495436313524383747,Ege Üniversitesi’nde hain terör örgütü mensuplarınca şehit edilen kardeşimiz Fırat Yılmaz Çakıroğlu’nu şehadetinin 7. Yıl dönümünde rahmetle anıyorum. https://t.co/oXg6QY8e3p,Aydoanburhan31
2022-02-20 16:32:33+00:00,1495436219202813957,"PKK'lı teröristler tarafından 7 yıl önce Ege Üniversitesi'nde şehit edilen ülkücü kardeşimiz Fırat Çakıroğlu'nu rahmet, minnet ve dualarla anıyorum.
Ruhu şad, mekânı Cennet olsun.🇹🇷 https://t.co/z5xshmkzcE",ismailok_
2022-02-20 16:28:01+00:00,1495435080348667904,"""Selam sana, ey yılları heba olan genç!""

Ege Üniversitesi'nde okurken pkk tarafından şehit edilen, Fırat Yılmaz Çakıroğlu'nu rahmetle anıyoruz. Ruhu şad, mekanı cennet olsun. https://t.co/ip6ff1At6i",iyigenclikbak
2022-02-20 16:25:47+00:00,1495434516562907136,"Okuduğu okulda bölücü terör örgütü mensupları tarafından katledilen Ege Üniversitesi Tarih bölümü 3. Sınıf öğrencisi Fırat Yılmaz Çakıroğlu kardeşimizi rahmetle anıyoruz. #FıratYılmazÇakıroğlu
#sakaryaaydınlarocağı https://t.co/gDUPrQVlUA",sakaryaaydinlar
2022-02-20 16:24:29+00:00,1495434189713334277,20.02.2015 tarihinde Ege Üniversitesi'nde hain teröristlerce şehit edilen Ülküdaşımız Fırat Yılmaz Çakıroğlu'nun şehadetinin yıldönümü nedeniyle Merkez Kazancılar Camii'nde Mevlid-i Şerif okutarak şehitlerimizi rahmetle andık. https://t.co/DYXv3mGYs1,kastamonuocak
2022-02-20 16:20:36+00:00,1495433213178793992,"@KTYNCA ""Unutmayın; Fırat artık Ağrı'dan başlayıp Basra'ya dökülen bir nehrin adı değildir sadece;
Bayraklaşmış bir mücadelenin Akşehir'den doğup Ege'ye dökülen ismidir.""
#FıratYılmazCakıroğlu 
Ege Üniversitesi nde Bir Yiğit, #FıratYılmazÇakıroğlu https://t.co/n0psPcjn2o",DeliMavi1971
2022-02-20 16:17:07+00:00,1495432335545802757,"""Selam sana, ey yılları heba olan genç!""

Ege Üniversitesi'nde okurken pkk tarafından şehit edilen, Fırat Yılmaz Çakıroğlu'nu rahmetle anıyoruz. Ruhu şad, mekanı cennet olsun. https://t.co/TIJphj5Ntr",BuyukcekmeceIyi
2022-02-20 16:08:21+00:00,1495430132223430656,"""Selam sana, ey yılları heba olan genç!""

Ege Üniversitesi'nde okurken pkk tarafından şehit edilen, Fırat Yılmaz Çakıroğlu'nu rahmetle anıyoruz. Ruhu şad, mekanı cennet olsun. https://t.co/SbQDHIBBXA",iyi_maltepegenc
2022-02-20 16:05:29+00:00,1495429409041436676,Ege Üniversitesi’nde hain terör örgütü mensuplarınca şehit edilen kardeşimiz Fırat Yılmaz Çakıroğlu’nu şehadetinin 7. Yıl dönümünde rahmetle anıyorum. https://t.co/KC37fsWxKU,megavip14
2022-02-20 16:02:17+00:00,1495428601684058113,"""Selam sana, ey yılları heba olan genç!""

Ege Üniversitesi'nde okurken pkk tarafından şehit edilen, Fırat Yılmaz Çakıroğlu'nu rahmetle anıyoruz. Ruhu şad, mekanı cennet olsun.
#FıratYılmazÇakıroğlu https://t.co/9b2jQpdbD6",iyigenclik_34
2022-02-20 15:59:17+00:00,1495427849771229188,"Ege Üniversitesi'nde PKK'lı teröristlerce şehit edilen Fırat Yılmaz ÇAKIROĞLU'nu şehâdetinin yıl dönümünde rahmet ve minnetle yâd ediyoruz.
Ruhu şâd olsun!
#FıratYılmazCakıroğlu https://t.co/mD4sEGEXTn",iutka1453
2022-02-20 15:57:58+00:00,1495427516265336832,"""Unutmayın; Fırat artık Ağrı'dan başlayıp Basra'ya dökülen bir nehrin adı değildir sadece;
Bayraklaşmış bir mücadelenin Akşehir'den doğup Ege'ye dökülen ismidir.""
#FıratYılmazCakıroğlu 
Ege Üniversitesi nde Bir Yiğit, #FıratYılmazÇakıroğlu https://t.co/J7tuuEjNIo",NCA25ERZ
2022-02-20 15:56:09+00:00,1495427061313384457,"BAL 1. Bölge 3. Grup’un 12. haftasında Fırat Üniversitesi, deplasmanda Dersimspor’u 5-0 mağlup etti.
https://t.co/xvQVyLhJzN",haberyirmiuc
2022-02-20 15:54:00+00:00,1495426521124806660,"Fırat'ın Yalnızlığı ve Fırat'ların Çaresizliği

Fırat devletin olmadığı yerde devletini geri getirmek için can verdi. Türk bayrağı açmanın tahrik unsuru sayıldığı Türkiye Cumhuriyetinin üniversitesi olan Ege Ünivesitesinde Fırat bir bayrak oldu.

https://t.co/idab6P2p3x",trfedai
2022-02-20 15:50:23+00:00,1495425607831797763,"Ordu Ülkü Ocakları Şubesi, 20 Şubat 2015 tarihinde, Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde anmak için bir yürüyüş düzenledi. https://t.co/PS3vW58FmT",ohaordu52
2022-02-20 15:50:02+00:00,1495425522700070914,"Ege Üniversitesi'nde PKK'lı terörist çeteler tarafından şehit edilen vatanın güzide yürekli evlatlarından Fırat Yılmaz Çakıroğlu'nu rahmet ve minnetle yâd ediyorum. 

Mekanı cennet olsun. Ey Şehid...🤲 Zalimler İçin Yaşasın CEHENNEM...!

🤲🤔🇹🇷🇹🇷👈 https://t.co/cedEzqrMhi",Mchiclek_72
2022-02-20 15:46:27+00:00,1495424619846811650,"Havaya cemre,toprağa Fırat,yüreğimize ateş düşmüştü o gün. 

Ege Üniversitesi'nde teröristler tarafından şehit edilen #FıratYılmazÇakıroğlu'nu vefatının yıl dönümünde rahmetle anıyoruz.

Mekanı Cennet olsun. 🇹🇷🇹🇷🇹🇷 https://t.co/AACBsGL4VR",osmaniyedesondk
2022-02-20 15:45:46+00:00,1495424445208580097,"Ege Üniversitesi'nde PKK'lılarca şehit edilen Fırat Çakıroğlu'nun arkadaşlarıyla kutladığı son doğum günü görüntüleri...

#FıratYılmazCakıroğlu https://t.co/1KjVwaojRp",Guncel_Haberr7
2022-02-20 15:40:54+00:00,1495423223860809739,"Ege üniversitesi’nde hain teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyorum.
#FıratYılmazCakıroğlu https://t.co/nwRUdIXVmh",mehmetyalcin_tr
2022-02-20 15:33:59+00:00,1495421482939600899,"Ege Üniversitesi’nde terör örgütü PKK tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehâdetinin 7. sene-i devriyesinde rahmet ve minnetle anıyorum.

Ruhu şad olsun yiğidim. 

#FıratYılmazCakıroğlu https://t.co/JFHHxYUOO9",HalafKete63
2022-02-20 15:26:38+00:00,1495419630625734657,"""KÂBE'NİN ÖRTÜSÜNÜ DEĞİŞTİRİYORUZ BABA""

Şehadetinin sene-i devriyesinde; Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu rahmet ve minnetle yâd ediyoruz. https://t.co/WeoXix05vu",alpgulnur16
2022-02-20 15:18:59+00:00,1495417705188544517,"Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve minnetle yâd ediyoruz. 🇹🇷

Ruhun şad olsun Fırat, şehadetin kabul olsun. 🤲 https://t.co/OO29r4zVRe",KalecikBelTr
2022-02-20 15:16:20+00:00,1495417041284747264,"Şehadetinin sene-i devriyesinde; Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu rahmet ve minnetle yâd ediyoruz.
 #FıratYılmazCakıroğlu https://t.co/5GqCfx9pSl",ozelharekat_55
2022-02-20 15:09:56+00:00,1495415428205752328,"Ege Üniversitesi'nde bölücü teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin 7. yıl dönümünde rahmet ve dua ile anıyorum.

#FıratYılmazÇakıroğlu 🇹🇷
YUSUF ÖZYURT 
AK Parti Defne İlçe Gençlik kolları Başkanı https://t.co/HnSrvB3Gom",Defneakgenclik_
2022-02-20 15:03:42+00:00,1495413862266552321,"Ege Üniversitesi’nde  hain, bölücü teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyorum.. 

#FıratYılmazÇakıroğlu https://t.co/7b7zO4H4it",nafizerbas
2022-02-20 15:01:46+00:00,1495413373063864336,"Ege Üniversitesi Kampüsü'nde 2015 yılında bir PKK sempatizanı tarafından uğradığı bıçaklı saldırıda hayatını kaybeden ülkücü Fırat Yılmaz Çakıroğlu, ölümünün 7. yılında kabri başında anıldı.",yenisafak
2022-02-20 14:58:08+00:00,1495412457820590087,"İÜ Tarih Topluluğu Kulübü olarak 22 Şubat salı günü saat 13.30’da Şeref Holü’nde Ege Üniversitesi’nde öğrenim görürken terör örgütü mensupları tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu anma etkinliğimiz vardır. Tüm öğrencilerimiz davetlidir.
@istanbuledutr 
@iuedebiyatf https://t.co/zBqqLa6oKE",iutat1453
2022-02-20 14:50:25+00:00,1495410516608655367,"Onların çözüm dediği ihanet sürecinde Fırat Yılmaz Çakıroğlu, Ege Üniversitesi'nde şehit edildi. Ne kolluk kuvvetleri gitti ne okul yetkililerinin sesi çıktı Unutmadık bilginize!
#FıratYılmazCakıroğlu https://t.co/rDIIjK4MsV",uzmanfinansci
2022-02-20 14:40:08+00:00,1495407928416915462,"Fırat Üniversitesi, 5 golle kazandı

🔗https://t.co/eq5UGFHZFT https://t.co/AZm6JFxNtI",elazigonline
2022-02-20 14:32:55+00:00,1495406111922573316,"Dönemin Ege Üniversitesi yönetimine, FETÖ'cü polislerine, açılımcı hükümete ve kampüsteki PKK'lılara karşı dimdik duran Ülkücü Fırat düştü evet ama şehit düştü.. Siz ise arkasına saklanacak açılımcı, çözülümcü terörist kucaklayan hükümet kalmayınca çil yavrusu gibi dağıldınız. https://t.co/WswPvMHBE2",cuncu19
2022-02-20 14:32:10+00:00,1495405927129825281,"Tarih Okurken, Tarih Yazan Yiğit

İzmir Ege Üniversitesi'nde eğitimine devam ederken teröristlerin saldırısı sonucunda Şehit olan Fırat Yılmaz Çakıroğlu'nu rahmet, minnet ve dualarla anıyorum.
Bozkurtlar Ölmez. 
#FıratYılmazÇakıroğlu https://t.co/Q1xZEKwvBI",Engin1035
2022-02-20 14:29:16+00:00,1495405193336430596,"@istanbuLizmiRli @ultrAslanUNI Bu fotoğrafa iyi bak çakma İzmirli !
Üniversitesi'nde terör örgütünün propagandası yapılmasına müsade etmeyen yiğidi göreceksin !

Unutma İzmir'de Fırat'lar ve Hasan Tahsin'ler ve Kubilay'lar bitmez ! https://t.co/v9FKtVCREx",TcUmitAydin
2022-02-20 14:28:58+00:00,1495405121601261574,"@istanbuLizmiRli @Eemrehy @ultrAslanUNI Bu fotoğrafa iyi bak çakma İzmirli !
Üniversitesi'nde terör örgütünün propagandası yapılmasına müsade etmeyen yiğidi göreceksin !

Unutma İzmir'de Fırat'lar, Hasan Tahsin'ler ve Kubilay'lar bitmez ! https://t.co/nldE5Ux7Jo",TcUmitAydin
2022-02-20 14:24:23+00:00,1495403964732514313,"SELAM SANA; EY YILLARI HEBA OLAN GENÇ! 

Ege Üniversitesi'nde terör örgütü tarafından şehit edilen meslektaşımız, Ege Üniversitesi Tarih Bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nu, vefat yıl dönümünde saygıyla anıyoruz. https://t.co/UXXouTvcce",gokceeeecicek
2022-02-20 14:23:28+00:00,1495403734653935620,Ege Üniversitesi’nde başarılı bir öğrenciyken hain bölücü teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyorum.,mcaparali
2022-02-20 14:16:06+00:00,1495401880448643075,Ege Üniversitesi'nde 7 yıl önce çıkan kavgada öldürülen Fırat Yılmaz Çakıroğlu için İzmir'deki mezarı başında anma töreni düzenlendi.,up_haber
2022-02-20 14:07:42+00:00,1495399768876593159,"20 Şubat 2015 tarihinde, Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve minnetle yâd ediyoruz. https://t.co/WLDHtzneJ3",erolerdogan33TC
2022-02-20 14:03:40+00:00,1495398752294780930,Ege Üniversitesi’nde hain terör örgütü mensuplarınca şehit edilen kardeşimiz Fırat Yılmaz Çakıroğlu’nu şehadetinin 7. Yıl dönümünde rahmetle anıyorum. https://t.co/M9E9Jq9myu,m_yildizkaya
2022-02-20 14:01:57+00:00,1495398320050774017,"Bayrakla dertleşen,
toprakla birleşen,
Can verip devleşen,
birileri var... 

20 Şubat 2015 tarihinde Ege Üniversitesi'nde öğrenci iken pkk tarafından şehit edilen
Fırat Yılmaz Çakıroğlu 'nu rahmetle anıyoruz.
#fıratyılmazçakıroğlu https://t.co/mfaZbFI73c",iyigenclikgun
2022-02-20 13:58:16+00:00,1495397392480354304,Ege Üniversitesi'nde terör örgütü tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu saygı ve özlemle anıyoruz. https://t.co/wqVOo92eRn,ForzaErzurumsp5
2022-02-20 13:57:43+00:00,1495397254399766534,"#FıratYılmazÇAKIROĞLU ihanet sürecinde katledildiğinde Ege Üniversitesi'nin durumu bu haldeydi. 
Buna rağmen techir artıkları karşıt görüşlü öğrenciler üzerinden gerçekleşmiş gibi  yansıtıyorlardı. Üstelik Fırat’ı faşistlikle suçlayacak kadar ileri gitmişlerdi. https://t.co/NCpesEL2L1",Duru_Baysal
2022-02-20 13:56:02+00:00,1495396833740341250,"Ege Üniversitesi (EÜ) Kampüsü'nde 2015 yılında bıçaklı saldırıda hayatını kaybeden ülkücü Fırat Yılmaz Çakıroğlu, ölümünün 7. yılında kabri başında anıldı. https://t.co/Vg1PfoDZ1W",UrlaMedya
2022-02-20 13:54:29+00:00,1495396440973230081,"7 sene önce Ege Üniversitesi'nde teröristlerce şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve özlemle anıyoruz.
#FıratYılmazCakıroğlu https://t.co/oW18hFri3Q",KarabukUNIGFB
2022-02-20 13:53:31+00:00,1495396196915032067,"20 Şubat 2015.
İzmir Ege Üniversitesi'nde eğitim görürken Bayrağa ve Atatürk'e sahip çıktığı ve PKK/KCK yapılanmasına karşı durduğu için bölücü terör örgütü PKK tarafından  şehit edilen ülkücü Fırat Yılmaz Çakıroğlu'nu rahmetle anıyorum. 
Mekanı cennet olsun. https://t.co/rZ3hEIxpLg",canbaba70
2022-02-20 13:53:20+00:00,1495396152035971078,"“Ölüm yılar, Fırat Yılmaz!..”

20 Şubat 2015 tarihinde, Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen #FıratYılmazCakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve minnetle yâd ediyoruz. https://t.co/CbKKogNfEi",sertacalkaya
2022-02-20 13:50:14+00:00,1495395373401223173,"Ege Üniversitesi'nde bölücü teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin 7. yıl dönümünde rahmet ve dua ile anıyorum.
#FıratYılmazÇakıroğlu 🇹🇷 https://t.co/tuZWdK1wHr",osmanuur6
2022-02-20 13:49:59+00:00,1495395311128395778,"Havaya cemre,toprağa Fırat,yüreğimize ateş düşmüştü o gün. 

Ege Üniversitesi'nde teröristler tarafından şehit edilen #FıratYılmazÇakıroğlu'nu vefatının yıl dönümünde rahmetle anıyoruz.

Mekanı Cennet olsun. 🇹🇷🇹🇷🇹🇷 https://t.co/m2klN2aRgd",AliimranTatli
2022-02-20 13:45:52+00:00,1495394273352691717,"Ege Üniversitesi’nde PKK’lı teröristlerin saldırısıyla hayatını kaybeden  
Fırat Yılmaz Çakıroğlu’nu şehadete yürüyüşünün yıldönümünde saygı ve rahmetle anıyoruz. Ruhu şad olsun. https://t.co/LJHFeovh4O",anadoluadk
